n,C(n2),mu_bound,density,parts,certified_K,partcap,certified,fallback,witness
72762,2647117941,642199041,0.242603,2,2,2,1,0,p=35839 q=18461: 1x35839 + 1x36923*   (* foreign)
72764,2647263466,661788580,0.249990,1,1,1,1,0,p=18191 q=2: 4x18191
72765,2647336230,450309620,0.170099,2,2,2,1,0,p=21221 q=15161: 2x21221 + 1x30323*   (* foreign)
72766,2647408995,1323686306,0.499993,1,1,1,1,0,p=36383 q=2: 2x36383
72768,2647554528,658790551,0.248830,2,2,2,1,0,p=36469 q=18149: 1x36469 + 1x36299*   (* foreign)
72769,2647627296,452944806,0.171076,2,2,2,1,0,p=21283 q=15101: 2x21283 + 1x30203*   (* foreign)
72770,2647700065,557863503,0.210697,2,2,2,1,0,p=33403 q=3: 1x33403 + 1x39367*   (* foreign)
72771,2647772835,328851023,0.124199,2,2,2,1,0,p=18251 q=9067: 2x18251 + 1x36269*   (* foreign)
72772,2647845606,661843153,0.249955,2,2,2,1,0,p=36389 q=18191: 1x36389 + 1x36383*   (* foreign)
72773,2647918378,278973506,0.105356,2,2,2,1,0,p=16703 q=3: 2x16703 + 1x39367*   (* foreign)
72774,2647991151,659080971,0.248898,2,2,2,1,0,p=36307 q=18233: 1x36307 + 1x36467*   (* foreign)
72775,2648063925,328851023,0.124185,2,2,2,1,0,p=18253 q=9067: 2x18253 + 1x36269*   (* foreign)
72776,2648136700,558063936,0.210738,2,2,2,1,0,p=33409 q=3: 1x33409 + 1x39367*   (* foreign)
72777,2648209476,450564302,0.170139,2,2,2,1,0,p=21227 q=15161: 2x21227 + 1x30323*   (* foreign)
72778,2648282253,1324122932,0.499993,1,1,1,1,0,p=36389 q=2: 2x36389
72779,2648355031,279105751,0.105388,2,2,2,1,0,p=2 q=11813: 3x16384 + 1x23627*   (* foreign)
72780,2648427810,659298828,0.248940,2,2,2,1,0,p=36313 q=18233: 1x36313 + 1x36467*   (* foreign)
72781,2648500590,447597492,0.169000,2,2,2,1,0,p=21157 q=15233: 2x21157 + 1x30467*   (* foreign)
72782,2648573371,344761140,0.130169,2,2,2,1,0,p=15161 q=13649: 3x15161 + 1x27299*   (* foreign)
72783,2648646153,328851023,0.124158,2,2,2,1,0,p=18257 q=9067: 2x18257 + 1x36269*   (* foreign)
72784,2648718936,646650703,0.244137,2,2,2,1,0,p=36821 q=17981: 1x36821 + 1x35963*   (* foreign)
72785,2648791720,529729230,0.199989,1,1,1,1,0,p=14557 q=2: 5x14557
72786,2648864505,659516721,0.248981,2,2,2,1,0,p=36319 q=18233: 1x36319 + 1x36467*   (* foreign)
72787,2648937291,309707202,0.116918,2,2,2,1,0,p=17599 q=9397: 2x17599 + 1x37589*   (* foreign)
72788,2649010078,354858120,0.133959,2,2,2,1,0,p=26641 q=7691: 1x26641 + 1x46147*   (* foreign)
72789,2649082866,450309620,0.169987,2,2,2,1,0,p=21221 q=15173: 2x21221 + 1x30347*   (* foreign)
72790,2649155655,657484453,0.248186,2,2,2,1,0,p=36527 q=18131: 1x36527 + 1x36263*   (* foreign)
72791,2649228445,187561277,0.070798,2,2,2,1,0,p=9811 q=5591: 4x9811 + 1x33547*   (* foreign)
72792,2649301236,658790551,0.248666,2,2,2,1,0,p=36493 q=18149: 1x36493 + 1x36299*   (* foreign)
72793,2649374028,447851406,0.169040,2,2,2,1,0,p=21163 q=15233: 2x21163 + 1x30467*   (* foreign)
72794,2649446821,558665451,0.210861,2,2,2,1,0,p=33427 q=3: 1x33427 + 1x39367*   (* foreign)
72795,2649519615,308292143,0.116358,2,2,2,1,0,p=18839 q=8779: 2x18839 + 1x35117*   (* foreign)
72796,2649592410,662370804,0.249990,1,1,1,1,0,p=18199 q=2: 4x18199
72798,2649738003,644782005,0.243338,2,2,2,1,0,p=35911 q=18443: 1x35911 + 1x36887*   (* foreign)
72799,2649810801,315435360,0.119041,2,2,2,1,0,p=17761 q=9319: 2x17761 + 1x37277*   (* foreign)
72800,2649883600,354485251,0.133774,2,2,2,1,0,p=15391 q=13313: 3x15391 + 1x26627*   (* foreign)
72801,2649956400,450564302,0.170027,2,2,2,1,0,p=21227 q=15173: 2x21227 + 1x30347*   (* foreign)
72802,2650029201,643633381,0.242878,2,2,2,1,0,p=35879 q=18461: 1x35879 + 1x36923*   (* foreign)
72803,2650102003,186890947,0.070522,2,2,2,1,0,p=9829 q=5581: 4x9829 + 1x33487*   (* foreign)
72804,2650174806,657484453,0.248091,2,2,2,1,0,p=36541 q=18131: 1x36541 + 1x36263*   (* foreign)
72805,2650247610,530020400,0.199989,1,1,1,1,0,p=14561 q=2: 5x14561
72806,2650320415,348043584,0.131321,2,2,2,1,0,p=15233 q=13553: 3x15233 + 1x27107*   (* foreign)
72807,2650393221,328851023,0.124076,2,2,2,1,0,p=18269 q=9067: 2x18269 + 1x36269*   (* foreign)
72808,2650466028,660315970,0.249132,2,2,2,1,0,p=36341 q=18233: 1x36341 + 1x36467*   (* foreign)
72809,2650538836,262197056,0.098922,2,2,2,1,0,p=16193 q=6737: 2x16193 + 1x40423*   (* foreign)
72810,2650611645,660388653,0.249146,2,2,2,1,0,p=36343 q=18233: 1x36343 + 1x36467*   (* foreign)
72811,2650684455,313520142,0.118279,2,2,2,1,0,p=17707 q=9349: 2x17707 + 1x37397*   (* foreign)
72812,2650757266,350026111,0.132048,2,2,2,1,0,p=15451 q=13229: 3x15451 + 1x26459*   (* foreign)
72813,2650830078,446362381,0.168386,2,2,2,1,0,p=21467 q=14939: 2x21467 + 1x29879*   (* foreign)
72814,2650902891,657484453,0.248023,2,2,2,1,0,p=36551 q=18131: 1x36551 + 1x36263*   (* foreign)
72815,2650975705,530166015,0.199989,1,1,1,1,0,p=14563 q=2: 5x14563
72816,2651048520,661843153,0.249653,2,2,2,1,0,p=36433 q=18191: 1x36433 + 1x36383*   (* foreign)
72818,2651194153,347701635,0.131149,2,2,2,1,0,p=26371 q=7741: 1x26371 + 1x46447*   (* foreign)
72819,2651266971,305637806,0.115280,2,2,2,1,0,p=17483 q=9463: 2x17483 + 1x37853*   (* foreign)
72820,2651339790,660752128,0.249214,2,2,2,1,0,p=36353 q=18233: 1x36353 + 1x36467*   (* foreign)
72821,2651412610,256016000,0.096558,2,2,2,1,0,p=16001 q=6803: 2x16001 + 1x40819*   (* foreign)
72822,2651485431,658790551,0.248461,2,2,2,1,0,p=36523 q=18149: 1x36523 + 1x36299*   (* foreign)
72824,2651631076,559668696,0.211066,2,2,2,1,0,p=33457 q=3: 1x33457 + 1x39367*   (* foreign)
72825,2651703900,448528862,0.169147,2,2,2,1,0,p=21179 q=15233: 2x21179 + 1x30467*   (* foreign)
72826,2651776725,658790551,0.248434,2,2,2,1,0,p=36527 q=18149: 1x36527 + 1x36299*   (* foreign)
72827,2651849551,185493060,0.069949,2,2,2,1,0,p=9631 q=5717: 4x9631 + 1x34303*   (* foreign)
72828,2651922378,658790551,0.248420,2,2,2,1,0,p=36529 q=18149: 1x36529 + 1x36299*   (* foreign)
72829,2651995206,454222656,0.171276,2,2,2,1,0,p=21313 q=15101: 2x21313 + 1x30203*   (* foreign)
72830,2652068035,354916577,0.133826,2,2,2,1,0,p=26683 q=7691: 1x26683 + 1x46147*   (* foreign)
72831,2652140865,325459640,0.122716,2,2,2,1,0,p=18041 q=9187: 2x18041 + 1x36749*   (* foreign)
72832,2652213696,650973403,0.245445,2,2,2,1,0,p=36749 q=18041: 1x36749 + 1x36083*   (* foreign)
72833,2652286528,256208042,0.096599,2,2,2,1,0,p=16007 q=6803: 2x16007 + 1x40819*   (* foreign)
72834,2652359361,661843153,0.249530,2,2,2,1,0,p=36451 q=18191: 1x36451 + 1x36383*   (* foreign)
72835,2652432195,325531806,0.122730,2,2,2,1,0,p=18043 q=9187: 2x18043 + 1x36749*   (* foreign)
72836,2652505030,560070246,0.211148,2,2,2,1,0,p=33469 q=3: 1x33469 + 1x39367*   (* foreign)
72837,2652577866,454393172,0.171302,2,2,2,1,0,p=21317 q=15101: 2x21317 + 1x30203*   (* foreign)
72838,2652650703,646219225,0.243613,2,2,2,1,0,p=35951 q=18443: 1x35951 + 1x36887*   (* foreign)
72839,2652723541,185955612,0.070100,2,2,2,1,0,p=9643 q=5711: 4x9643 + 1x34267*   (* foreign)
72840,2652796380,661843153,0.249489,2,2,2,1,0,p=36457 q=18191: 1x36457 + 1x36383*   (* foreign)
72841,2652869220,454478442,0.171316,2,2,2,1,0,p=21319 q=15101: 2x21319 + 1x30203*   (* foreign)
72842,2652942061,351708984,0.132573,2,2,2,1,0,p=15313 q=13451: 3x15313 + 1x26903*   (* foreign)
72843,2653014903,884314020,0.333324,1,1,1,1,0,p=24281 q=2: 3x24281
72844,2653087746,663244620,0.249990,1,1,1,1,0,p=18211 q=2: 4x18211
72845,2653160590,249908672,0.094193,2,2,2,1,0,p=15809 q=6871: 2x15809 + 1x41227*   (* foreign)
72846,2653233435,657484453,0.247805,2,2,2,1,0,p=36583 q=18131: 1x36583 + 1x36263*   (* foreign)
72847,2653306281,328851023,0.123940,2,2,2,1,0,p=18289 q=9067: 2x18289 + 1x36269*   (* foreign)
72848,2653379128,354916577,0.133760,2,2,2,1,0,p=26701 q=7691: 1x26701 + 1x46147*   (* foreign)
72849,2653451976,454649006,0.171342,2,2,2,1,0,p=21323 q=15101: 2x21323 + 1x30203*   (* foreign)
72850,2653524825,661843153,0.249420,2,2,2,1,0,p=36383 q=18233: 1x36383 + 1x36467*   (* foreign)
72851,2653597675,180899220,0.068171,2,2,2,1,0,p=9511 q=5801: 4x9511 + 1x34807*   (* foreign)
72852,2653670526,661843153,0.249407,2,2,2,1,0,p=36469 q=18191: 1x36469 + 1x36383*   (* foreign)
72853,2653743378,449122056,0.169241,2,2,2,1,0,p=21193 q=15233: 2x21193 + 1x30467*   (* foreign)
72854,2653816231,560672841,0.211270,2,2,2,1,0,p=33487 q=3: 1x33487 + 1x39367*   (* foreign)
72855,2653889085,316430732,0.119233,2,2,2,1,0,p=17789 q=9319: 2x17789 + 1x37277*   (* foreign)
72856,2653961940,662061466,0.249462,2,2,2,1,0,p=36389 q=18233: 1x36389 + 1x36467*   (* foreign)
72857,2654034796,262974872,0.099085,2,2,2,1,0,p=16217 q=6737: 2x16217 + 1x40423*   (* foreign)
72858,2654107653,658790551,0.248215,2,2,2,1,0,p=36559 q=18149: 1x36559 + 1x36299*   (* foreign)
72860,2654253370,560873778,0.211311,2,2,2,1,0,p=33493 q=3: 1x33493 + 1x39367*   (* foreign)
72861,2654326230,452349092,0.170420,2,2,2,1,0,p=21269 q=15161: 2x21269 + 1x30323*   (* foreign)
72862,2654399091,661843153,0.249338,2,2,2,1,0,p=36479 q=18191: 1x36479 + 1x36383*   (* foreign)
72863,2654471953,189714397,0.071470,2,2,2,1,0,p=9781 q=5623: 4x9781 + 1x33739*   (* foreign)
72864,2654544816,661843153,0.249325,2,2,2,1,0,p=191 q=18191: 1x36481 + 1x36383*   (* foreign)
72865,2654617680,447851406,0.168707,2,2,2,1,0,p=21163 q=15269: 2x21163 + 1x30539*   (* foreign)
72866,2654690545,1327327056,0.499993,1,1,1,1,0,p=36433 q=2: 2x36433
72867,2654763411,328280042,0.123657,2,2,2,1,0,p=18119 q=9157: 2x18119 + 1x36629*   (* foreign)
72868,2654836278,663681744,0.249990,1,1,1,1,0,p=18217 q=2: 4x18217
72870,2654982015,658790551,0.248134,2,2,2,1,0,p=36571 q=18149: 1x36571 + 1x36299*   (* foreign)
72872,2655127756,339580697,0.127896,2,2,2,1,0,p=27733 q=7523: 1x27733 + 1x45139*   (* foreign)
72873,2655200628,442784161,0.166761,2,2,2,1,0,p=21557 q=14879: 2x21557 + 1x29759*   (* foreign)
72874,2655273501,654876145,0.246632,2,2,2,1,0,p=36191 q=18341: 1x36191 + 1x36683*   (* foreign)
72875,2655346375,187346724,0.070555,2,2,2,1,0,p=9679 q=5693: 4x9679 + 1x34159*   (* foreign)
72876,2655419250,661843153,0.249242,2,2,2,1,0,p=36493 q=18191: 1x36493 + 1x36383*   (* foreign)
72877,2655492126,452689452,0.170473,2,2,2,1,0,p=21277 q=15161: 2x21277 + 1x30323*   (* foreign)
72878,2655565003,354916577,0.133650,2,2,2,1,0,p=26731 q=7691: 1x26731 + 1x46147*   (* foreign)
72879,2655637881,304092563,0.114508,2,2,2,1,0,p=19001 q=8719: 2x19001 + 1x34877*   (* foreign)
72880,2655710760,661843153,0.249215,2,2,2,1,0,p=36497 q=18191: 1x36497 + 1x36383*   (* foreign)
72881,2655783640,267180247,0.100603,2,2,2,1,0,p=16421 q=6673: 2x16421 + 1x40039*   (* foreign)
72882,2655856521,658790551,0.248052,2,2,2,1,0,p=36583 q=18149: 1x36583 + 1x36299*   (* foreign)
72884,2656002286,354916577,0.133628,2,2,2,1,0,p=26737 q=7691: 1x26737 + 1x46147*   (* foreign)
72885,2656075170,455416940,0.171462,2,2,2,1,0,p=21341 q=15101: 2x21341 + 1x30203*   (* foreign)
72886,2656148055,658790551,0.248025,2,2,2,1,0,p=36587 q=18149: 1x36587 + 1x36299*   (* foreign)
72887,2656220941,189714397,0.071423,2,2,2,1,0,p=9787 q=5623: 4x9787 + 1x33739*   (* foreign)
72888,2656293828,624404791,0.235066,2,2,2,1,0,p=37549 q=17669: 1x37549 + 1x35339*   (* foreign)
72890,2656439605,352444368,0.132675,2,2,2,1,0,p=15329 q=13451: 3x15329 + 1x26903*   (* foreign)
72891,2656512495,328851023,0.123791,2,2,2,1,0,p=18311 q=9067: 2x18311 + 1x36269*   (* foreign)
72892,2656585386,664119012,0.249990,1,1,1,1,0,p=18223 q=2: 4x18223
72894,2656731171,648234021,0.243997,2,2,2,1,0,p=36007 q=18443: 1x36007 + 1x36887*   (* foreign)
72895,2656804065,536854528,0.202068,2,2,2,1,0,p=2 q=20063: 1x32768 + 1x40127*   (* foreign)
72896,2656876960,562080156,0.211557,2,2,2,1,0,p=33529 q=3: 1x33529 + 1x39367*   (* foreign)
72897,2656949856,455673062,0.171502,2,2,2,1,0,p=21347 q=15101: 2x21347 + 1x30203*   (* foreign)
72898,2657022753,658790551,0.247943,2,2,2,1,0,p=36599 q=18149: 1x36599 + 1x36299*   (* foreign)
72899,2657095651,186187104,0.070072,2,2,2,1,0,p=9649 q=5717: 4x9649 + 1x34303*   (* foreign)
72900,2657168550,663663528,0.249763,2,2,2,1,0,p=36433 q=18233: 1x36433 + 1x36467*   (* foreign)
72902,2657314351,1328638950,0.499993,1,1,1,1,0,p=36451 q=2: 2x36451
72903,2657387253,326759852,0.122963,2,2,2,1,0,p=18077 q=9187: 2x18077 + 1x36749*   (* foreign)
72904,2657460156,650973403,0.244961,2,2,2,1,0,p=36821 q=18041: 1x36821 + 1x36083*   (* foreign)
72905,2657533060,267180247,0.100537,2,2,2,1,0,p=16433 q=6673: 2x16433 + 1x40039*   (* foreign)
72906,2657605965,661843153,0.249037,2,2,2,1,0,p=36523 q=18191: 1x36523 + 1x36383*   (* foreign)
72908,2657751778,354485251,0.133378,2,2,2,1,0,p=15427 q=13313: 3x15427 + 1x26627*   (* foreign)
72909,2657824686,450309620,0.169428,2,2,2,1,0,p=21221 q=15233: 2x21221 + 1x30467*   (* foreign)
72910,2657897595,661843153,0.249010,2,2,2,1,0,p=36527 q=18191: 1x36527 + 1x36383*   (* foreign)
72912,2658043416,661843153,0.248996,2,2,2,1,0,p=36529 q=18191: 1x36529 + 1x36383*   (* foreign)
72913,2658116328,452944806,0.170401,2,2,2,1,0,p=21283 q=15173: 2x21283 + 1x30347*   (* foreign)
72914,2658189241,1329076392,0.499993,1,1,1,1,0,p=36457 q=2: 2x36457
72915,2658262155,329150306,0.123822,2,2,2,1,0,p=18143 q=9157: 2x18143 + 1x36629*   (* foreign)
72916,2658335070,664556424,0.249990,1,1,1,1,0,p=18229 q=2: 4x18229
72917,2658407986,252380882,0.094937,2,2,2,1,0,p=15887 q=6857: 2x15887 + 1x41143*   (* foreign)
72918,2658480903,664319475,0.249887,2,2,2,1,0,p=36451 q=18233: 1x36451 + 1x36467*   (* foreign)
72919,2658553821,315435360,0.118649,2,2,2,1,0,p=17761 q=9349: 2x17761 + 1x37397*   (* foreign)
72920,2658626740,356024957,0.133913,2,2,2,1,0,p=26701 q=7703: 1x26701 + 1x46219*   (* foreign)
72921,2658699660,450564302,0.169468,2,2,2,1,0,p=21227 q=15233: 2x21227 + 1x30467*   (* foreign)
72922,2658772581,647946001,0.243701,2,2,2,1,0,p=35999 q=18461: 1x35999 + 1x36923*   (* foreign)
72924,2658918426,664538196,0.249928,2,2,2,1,0,p=36457 q=18233: 1x36457 + 1x36467*   (* foreign)
72925,2658991350,449122056,0.168907,2,2,2,1,0,p=21193 q=15269: 2x21193 + 1x30539*   (* foreign)
72926,2659064275,350555481,0.131834,2,2,2,1,0,p=26479 q=7741: 1x26479 + 1x46447*   (* foreign)
72927,2659137201,329368052,0.123863,2,2,2,1,0,p=18149 q=9157: 2x18149 + 1x36629*   (* foreign)
72928,2659210128,658790551,0.247739,2,2,2,1,0,p=36629 q=18149: 1x36629 + 1x36299*   (* foreign)
72929,2659283056,264143756,0.099329,2,2,2,1,0,p=16253 q=6737: 2x16253 + 1x40423*   (* foreign)
72930,2659355985,650973403,0.244786,2,2,2,1,0,p=36847 q=18041: 1x36847 + 1x36083*   (* foreign)
72932,2659501846,664848112,0.249990,1,1,1,1,0,p=18233 q=2: 4x18233
72933,2659574778,442784161,0.166487,2,2,2,1,0,p=21587 q=14879: 2x21587 + 1x29759*   (* foreign)
72934,2659647711,1329805622,0.499993,1,1,1,1,0,p=36467 q=2: 2x36467
72935,2659720645,182271324,0.068530,2,2,2,1,0,p=9547 q=5791: 4x9547 + 1x34747*   (* foreign)
72936,2659793580,664902811,0.249983,2,2,2,1,0,p=36469 q=18233: 1x36469 + 1x36467*   (* foreign)
72938,2659939453,1329951492,0.499993,1,1,1,1,0,p=36469 q=2: 2x36469
72939,2660012391,308292143,0.115899,2,2,2,1,0,p=18911 q=8779: 2x18911 + 1x35117*   (* foreign)
72940,2660085330,664902811,0.249955,2,2,2,1,0,p=36473 q=18233: 1x36473 + 1x36467*   (* foreign)
72941,2660158270,281786582,0.105929,2,2,2,1,0,p=16787 q=3: 2x16787 + 1x39367*   (* foreign)
72942,2660231211,661843153,0.248792,2,2,2,1,0,p=36559 q=18191: 1x36559 + 1x36383*   (* foreign)
72943,2660304153,327483312,0.123100,2,2,2,1,0,p=18097 q=9187: 2x18097 + 1x36749*   (* foreign)
72944,2660377096,563690676,0.211884,2,2,2,1,0,p=33577 q=3: 1x33577 + 1x39367*   (* foreign)
72945,2660450040,436914506,0.164226,2,2,2,1,0,p=20903 q=15569: 2x20903 + 1x31139*   (* foreign)
72946,2660522985,1330243256,0.499993,1,1,1,1,0,p=36473 q=2: 2x36473
72947,2660595931,188044224,0.070677,2,2,2,1,0,p=9697 q=5693: 4x9697 + 1x34159*   (* foreign)
72948,2660668878,664902811,0.249901,2,2,2,1,0,p=191 q=18233: 1x36481 + 1x36467*   (* foreign)
72950,2660814775,356024957,0.133803,2,2,2,1,0,p=26731 q=7703: 1x26731 + 1x46219*   (* foreign)
72951,2660887725,886938258,0.333324,1,1,1,1,0,p=24317 q=2: 3x24317
72952,2660960676,658790551,0.247576,2,2,2,1,0,p=36653 q=18149: 1x36653 + 1x36299*   (* foreign)
72954,2661106581,661843153,0.248710,2,2,2,1,0,p=36571 q=18191: 1x36571 + 1x36383*   (* foreign)
72955,2661179535,532206725,0.199989,1,1,1,1,0,p=14591 q=2: 5x14591
72956,2661252490,564093666,0.211965,2,2,2,1,0,p=33589 q=3: 1x33589 + 1x39367*   (* foreign)
72957,2661325446,456095503,0.171379,2,2,2,1,0,p=21377 q=15101: 2x21377 + 1x30203*   (* foreign)
72958,2661398403,1330680962,0.499993,1,1,1,1,0,p=36479 q=2: 2x36479
72960,2661544320,664902811,0.249818,2,2,2,1,0,p=36493 q=18233: 1x36493 + 1x36467*   (* foreign)
72961,2661617280,456095503,0.171360,2,2,2,1,0,p=21379 q=15101: 2x21379 + 1x30203*   (* foreign)
72962,2661690241,1330826880,0.499993,1,1,1,1,0,p=191 q=2: 2x36481
72963,2661763203,316217306,0.118800,2,2,2,1,0,p=17783 q=9349: 2x17783 + 1x37397*   (* foreign)
72964,2661836166,664902811,0.249791,2,2,2,1,0,p=36497 q=18233: 1x36497 + 1x36467*   (* foreign)
72965,2661909130,532352640,0.199989,1,1,1,1,0,p=14593 q=2: 5x14593
72966,2661982095,661843153,0.248628,2,2,2,1,0,p=36583 q=18191: 1x36583 + 1x36383*   (* foreign)
72967,2662055061,330094392,0.124000,2,2,2,1,0,p=18169 q=9157: 2x18169 + 1x36629*   (* foreign)
72968,2662128028,564496800,0.212047,2,2,2,1,0,p=33601 q=3: 1x33601 + 1x39367*   (* foreign)
72969,2662200996,456095503,0.171323,2,2,2,1,0,p=21383 q=15101: 2x21383 + 1x30203*   (* foreign)
72970,2662273965,661843153,0.248601,2,2,2,1,0,p=36587 q=18191: 1x36587 + 1x36383*   (* foreign)
72971,2662346935,283660471,0.106545,2,2,2,1,0,p=2 q=11909: 3x16384 + 1x23819*   (* foreign)
72972,2662419906,657484453,0.246950,2,2,2,1,0,p=36709 q=18131: 1x36709 + 1x36263*   (* foreign)
72974,2662565851,353364678,0.132716,2,2,2,1,0,p=15349 q=13463: 3x15349 + 1x26927*   (* foreign)
72975,2662638825,328851023,0.123506,2,2,2,1,0,p=18353 q=9067: 2x18353 + 1x36269*   (* foreign)
72976,2662711800,658790551,0.247413,2,2,2,1,0,p=36677 q=18149: 1x36677 + 1x36299*   (* foreign)
72978,2662857753,600328575,0.225445,2,2,2,1,0,p=34651 q=19163: 1x34651 + 1x38327*   (* foreign)
72979,2662930731,318640350,0.119658,2,2,2,1,0,p=17851 q=9319: 2x17851 + 1x37277*   (* foreign)
72980,2663003710,564900078,0.212129,2,2,2,1,0,p=33613 q=3: 1x33613 + 1x39367*   (* foreign)
72981,2663076690,454393172,0.170627,2,2,2,1,0,p=21317 q=15173: 2x21317 + 1x30347*   (* foreign)
72982,2663149671,661843153,0.248519,2,2,2,1,0,p=36599 q=18191: 1x36599 + 1x36383*   (* foreign)
72983,2663222653,189714397,0.071235,2,2,2,1,0,p=9811 q=5623: 4x9811 + 1x33739*   (* foreign)
72984,2663295636,657484453,0.246869,2,2,2,1,0,p=36721 q=18131: 1x36721 + 1x36263*   (* foreign)
72985,2663368620,456095503,0.171248,2,2,2,1,0,p=21391 q=15101: 2x21391 + 1x30203*   (* foreign)
72986,2663441605,1331702556,0.499993,1,1,1,1,0,p=36493 q=2: 2x36493
72987,2663514591,887813868,0.333324,1,1,1,1,0,p=24329 q=2: 3x24329
72988,2663587578,625889890,0.234980,2,2,2,1,0,p=35381 q=18803: 1x35381 + 1x37607*   (* foreign)
72989,2663660566,387400806,0.145439,2,2,2,1,0,p=3 q=16811: 2x19683 + 1x33623*   (* foreign)
72990,2663733555,664902811,0.249613,2,2,2,1,0,p=36523 q=18233: 1x36523 + 1x36467*   (* foreign)
72991,2663806545,330530580,0.124082,2,2,2,1,0,p=18181 q=9157: 2x18181 + 1x36629*   (* foreign)
72992,2663879536,350026111,0.131397,2,2,2,1,0,p=15511 q=13229: 3x15511 + 1x26459*   (* foreign)
72993,2663952528,454649006,0.170667,2,2,2,1,0,p=21323 q=15173: 2x21323 + 1x30347*   (* foreign)
72994,2664025521,1331994512,0.499993,1,1,1,1,0,p=36497 q=2: 2x36497
72995,2664098515,182271324,0.068418,2,2,2,1,0,p=9547 q=5801: 4x9547 + 1x34807*   (* foreign)
72996,2664171510,664902811,0.249572,2,2,2,1,0,p=36529 q=18233: 1x36529 + 1x36467*   (* foreign)
72998,2664317503,348043584,0.130631,2,2,2,1,0,p=15233 q=13649: 3x15233 + 1x27299*   (* foreign)
72999,2664390501,316350689,0.118733,2,2,2,1,0,p=18713 q=8893: 2x18713 + 1x35573*   (* foreign)
73000,2664463500,631421416,0.236979,2,2,2,1,0,p=35537 q=18731: 1x35537 + 1x37463*   (* foreign)
73001,2664536500,267180247,0.100273,2,2,2,1,0,p=16481 q=6673: 2x16481 + 1x40039*   (* foreign)
73002,2664609501,659516721,0.247510,2,2,2,1,0,p=36319 q=18341: 1x36319 + 1x36683*   (* foreign)
73003,2664682503,380637642,0.142845,1,1,1,1,0,p=10429 q=2: 7x10429
73004,2664755506,666161500,0.249990,1,1,1,1,0,p=18251 q=2: 4x18251
73005,2664828510,456095503,0.171154,2,2,2,1,0,p=21401 q=15101: 2x21401 + 1x30203*   (* foreign)
73006,2664901515,650973403,0.244277,2,2,2,1,0,p=36083 q=18461: 1x36083 + 1x36923*   (* foreign)
73007,2664974521,242237226,0.090897,1,1,1,1,0,p=6637 q=2: 11x6637
73008,2665047528,664902811,0.249490,2,2,2,1,0,p=36541 q=18233: 1x36541 + 1x36467*   (* foreign)
73010,2665193545,354916577,0.133167,2,2,2,1,0,p=26863 q=7691: 1x26863 + 1x46147*   (* foreign)
73011,2665266555,888397848,0.333324,1,1,1,1,0,p=24337 q=2: 3x24337
73012,2665339566,666307512,0.249990,1,1,1,1,0,p=18253 q=2: 4x18253
73014,2665485591,650973403,0.244223,2,2,2,1,0,p=36931 q=18041: 1x36931 + 1x36083*   (* foreign)
73015,2665558605,328787556,0.123347,2,2,2,1,0,p=18133 q=9187: 2x18133 + 1x36749*   (* foreign)
73016,2665631620,352942596,0.132405,2,2,2,1,0,p=163 q=7741: 1x26569 + 1x46447*   (* foreign)
73017,2665704636,456095503,0.171098,2,2,2,1,0,p=21407 q=15101: 2x21407 + 1x30203*   (* foreign)
73018,2665777653,664902811,0.249422,2,2,2,1,0,p=36551 q=18233: 1x36551 + 1x36467*   (* foreign)
73020,2665923690,661843153,0.248260,2,2,2,1,0,p=36637 q=18191: 1x36637 + 1x36383*   (* foreign)
73021,2665996710,452689452,0.169801,2,2,2,1,0,p=21277 q=15233: 2x21277 + 1x30467*   (* foreign)
73022,2666069731,354470634,0.132956,2,2,2,1,0,p=15373 q=13451: 3x15373 + 1x26903*   (* foreign)
73023,2666142753,305349413,0.114529,2,2,2,1,0,p=19037 q=8737: 2x19037 + 1x34949*   (* foreign)
73024,2666215776,660315970,0.247660,2,2,2,1,0,p=36341 q=18341: 1x36341 + 1x36683*   (* foreign)
73025,2666288800,283198412,0.106214,2,2,2,1,0,p=16829 q=3: 2x16829 + 1x39367*   (* foreign)
73026,2666361825,664902811,0.249367,2,2,2,1,0,p=36559 q=18233: 1x36559 + 1x36467*   (* foreign)
73027,2666434851,331185402,0.124205,2,2,2,1,0,p=18199 q=9157: 2x18199 + 1x36629*   (* foreign)
73028,2666507878,666599584,0.249990,1,1,1,1,0,p=18257 q=2: 4x18257
73029,2666580906,455416940,0.170787,2,2,2,1,0,p=21341 q=15173: 2x21341 + 1x30347*   (* foreign)
73030,2666653935,664902811,0.249340,2,2,2,1,0,p=36563 q=18233: 1x36563 + 1x36467*   (* foreign)
73031,2666726965,380929696,0.142845,1,1,1,1,0,p=10433 q=2: 7x10433
73032,2666799996,651911886,0.244455,2,2,2,1,0,p=36109 q=18461: 1x36109 + 1x36923*   (* foreign)
73033,2666873028,452944806,0.169841,2,2,2,1,0,p=21283 q=15233: 2x21283 + 1x30467*   (* foreign)
73034,2666946061,354655128,0.132982,2,2,2,1,0,p=15377 q=13451: 3x15377 + 1x26903*   (* foreign)
73035,2667019095,329150306,0.123415,2,2,2,1,0,p=18143 q=9187: 2x18143 + 1x36749*   (* foreign)
73036,2667092130,661843153,0.248152,2,2,2,1,0,p=36653 q=18191: 1x36653 + 1x36383*   (* foreign)
73038,2667238203,664902811,0.249285,2,2,2,1,0,p=36571 q=18233: 1x36571 + 1x36467*   (* foreign)
