n,C(n2),mu_bound,density,parts,certified_K,partcap,certified,fallback,witness
32597,531265906,51645782,0.097213,2,2,2,1,0,p=7187 q=3037: 2x7187 + 1x18223*   (* foreign)
32598,531298503,131001391,0.246568,2,2,2,1,0,p=16411 q=8093: 1x16411 + 1x16187*   (* foreign)
32599,531331101,75890472,0.142831,1,1,1,1,0,p=4657 q=2: 7x4657
32600,531363700,69649301,0.131077,2,2,2,1,0,p=12157 q=3407: 1x12157 + 1x20443*   (* foreign)
32601,531396300,177121233,0.333313,1,1,1,1,0,p=10867 q=2: 3x10867
32602,531428901,265706300,0.499985,1,1,1,1,0,p=16301 q=2: 2x16301
32604,531494106,131584753,0.247575,2,2,2,1,0,p=16381 q=8111: 1x16381 + 1x16223*   (* foreign)
32605,531526710,106292300,0.199975,1,1,1,1,0,p=6521 q=2: 5x6521
32606,531559315,70716367,0.133036,2,2,2,1,0,p=12007 q=3433: 1x12007 + 1x20599*   (* foreign)
32607,531591921,131584753,0.247530,2,2,2,1,0,p=2 q=8111: 1x16384 + 1x16223*   (* foreign)
32608,531624528,131001391,0.246417,2,2,2,1,0,p=16421 q=8093: 1x16421 + 1x16187*   (* foreign)
32610,531689745,129001953,0.242626,2,2,2,1,0,p=16063 q=8273: 1x16063 + 1x16547*   (* foreign)
32612,531754966,69411009,0.130532,2,2,2,1,0,p=6803 q=6101: 3x6803 + 1x12203*   (* foreign)
32613,531787578,86909006,0.163428,2,2,2,1,0,p=9323 q=6983: 2x9323 + 1x13967*   (* foreign)
32614,531820191,131001391,0.246326,2,2,2,1,0,p=16427 q=8093: 1x16427 + 1x16187*   (* foreign)
32615,531852805,38265939,0.071948,2,2,2,1,0,p=7559 q=3: 2x7559 + 1x17497*   (* foreign)
32616,531885420,130225591,0.244838,2,2,2,1,0,p=16477 q=8069: 1x16477 + 1x16139*   (* foreign)
32617,531918036,91135662,0.171334,2,2,2,1,0,p=9547 q=6761: 2x9547 + 1x13523*   (* foreign)
32618,531950653,68802315,0.129340,2,2,2,1,0,p=11731 q=59: 1x11731 + 1x20887*   (* foreign)
32619,531983271,62192939,0.116908,2,2,2,1,0,p=8423 q=3943: 2x8423 + 1x15773*   (* foreign)
32620,532015890,131001391,0.246236,2,2,2,1,0,p=16433 q=8093: 1x16433 + 1x16187*   (* foreign)
32622,532081131,118310653,0.222355,2,2,2,1,0,p=17239 q=7691: 1x17239 + 1x15383*   (* foreign)
32623,532113753,59544372,0.111902,2,2,2,1,0,p=7717 q=4297: 2x7717 + 1x17189*   (* foreign)
32624,532146376,70573140,0.132620,2,2,2,1,0,p=109 q=3457: 1x11881 + 1x20743*   (* foreign)
32625,532179000,91212050,0.171394,2,2,2,1,0,p=9551 q=6761: 2x9551 + 1x13523*   (* foreign)
32626,532211625,130225591,0.244688,2,2,2,1,0,p=16139 q=8243: 1x16139 + 1x16487*   (* foreign)
32627,532244251,34935468,0.065638,2,2,2,1,0,p=3413 q=3037: 6x3413 + 1x12149*   (* foreign)
32628,532276878,130257870,0.244718,2,2,2,1,0,p=16141 q=8243: 1x16141 + 1x16487*   (* foreign)
32629,532309506,86625703,0.162736,2,2,2,1,0,p=9733 q=6581: 2x9733 + 1x13163*   (* foreign)
32630,532342135,70644441,0.132705,2,2,2,1,0,p=11887 q=3457: 1x11887 + 1x20743*   (* foreign)
32631,532374765,62192939,0.116822,2,2,2,1,0,p=8429 q=3943: 2x8429 + 1x15773*   (* foreign)
32632,532407396,130225591,0.244598,2,2,2,1,0,p=16493 q=8069: 1x16493 + 1x16139*   (* foreign)
32634,532472661,131584753,0.247120,2,2,2,1,0,p=16411 q=8111: 1x16411 + 1x16223*   (* foreign)
32635,532505295,62192939,0.116793,2,2,2,1,0,p=8431 q=3943: 2x8431 + 1x15773*   (* foreign)
32636,532537930,70716367,0.132791,2,2,2,1,0,p=12037 q=3433: 1x12037 + 1x20599*   (* foreign)
32637,532570566,88708142,0.166566,2,2,2,1,0,p=9419 q=6899: 2x9419 + 1x13799*   (* foreign)
32638,532603203,266293442,0.499985,1,1,1,1,0,p=16319 q=2: 2x16319
32639,532635841,38062812,0.071461,2,2,2,1,0,p=4363 q=2531: 4x4363 + 1x15187*   (* foreign)
32640,532668480,131584753,0.247029,2,2,2,1,0,p=16417 q=8111: 1x16417 + 1x16223*   (* foreign)
32641,532701120,88745820,0.166596,2,2,2,1,0,p=9421 q=6899: 2x9421 + 1x13799*   (* foreign)
32642,532733761,70716367,0.132742,2,2,2,1,0,p=12043 q=3433: 1x12043 + 1x20599*   (* foreign)
32643,532766403,59698802,0.112054,2,2,2,1,0,p=7727 q=4297: 2x7727 + 1x17189*   (* foreign)
32644,532799046,133187520,0.249977,1,1,1,1,0,p=8161 q=2: 4x8161
32645,532831690,106553280,0.199975,1,1,1,1,0,p=6529 q=2: 5x6529
32646,532864335,124859503,0.234318,2,2,2,1,0,p=16843 q=7901: 1x16843 + 1x15803*   (* foreign)
32648,532929628,70716367,0.132694,2,2,2,1,0,p=12049 q=3433: 1x12049 + 1x20599*   (* foreign)
32649,532962276,177643209,0.333313,1,1,1,1,0,p=10883 q=2: 3x10883
32650,532994925,131584753,0.246878,2,2,2,1,0,p=16427 q=8111: 1x16427 + 1x16223*   (* foreign)
32651,533027575,44099837,0.082735,2,2,2,1,0,p=2 q=2711: 1x16384 + 1x16267*   (* foreign)
32652,533060226,122062500,0.228984,2,2,2,1,0,p=5 q=8513: 1x15625 + 1x17027*   (* foreign)
32654,533125531,69696721,0.130732,2,2,2,1,0,p=6949 q=5903: 3x6949 + 1x11807*   (* foreign)
32655,533158185,61062503,0.114530,2,2,2,1,0,p=8513 q=3907: 2x8513 + 1x15629*   (* foreign)
32656,533190840,131584753,0.246787,2,2,2,1,0,p=16433 q=8111: 1x16433 + 1x16223*   (* foreign)
32657,533223496,45476807,0.085287,2,2,2,1,0,p=8069 q=2753: 2x8069 + 1x16519*   (* foreign)
32658,533256153,130225591,0.244208,2,2,2,1,0,p=16519 q=8069: 1x16519 + 1x16139*   (* foreign)
32659,533288811,62192939,0.116621,2,2,2,1,0,p=8443 q=3943: 2x8443 + 1x15773*   (* foreign)
32660,533321470,67193028,0.125990,2,2,2,1,0,p=11593 q=3511: 1x11593 + 1x21067*   (* foreign)
32661,533354130,88934330,0.166745,2,2,2,1,0,p=9431 q=6899: 2x9431 + 1x13799*   (* foreign)
32662,533386791,122970403,0.230546,2,2,2,1,0,p=16979 q=7841: 1x16979 + 1x15683*   (* foreign)
32663,533419453,38265939,0.071737,2,2,2,1,0,p=7583 q=3: 2x7583 + 1x17497*   (* foreign)
32664,533452116,131001391,0.245573,2,2,2,1,0,p=16477 q=8093: 1x16477 + 1x16187*   (* foreign)
32665,533484780,88972056,0.166775,2,2,2,1,0,p=9433 q=6899: 2x9433 + 1x13799*   (* foreign)
32666,533517445,266750556,0.499985,1,1,1,1,0,p=16333 q=2: 2x16333
32667,533550111,177839148,0.333313,1,1,1,1,0,p=10889 q=2: 3x10889
32668,533582778,133383444,0.249977,1,1,1,1,0,p=8167 q=2: 4x8167
32669,533615446,51129650,0.095817,2,2,2,1,0,p=7151 q=3061: 2x7151 + 1x18367*   (* foreign)
32670,533648115,131584753,0.246576,2,2,2,1,0,p=16447 q=8111: 1x16447 + 1x16223*   (* foreign)
32671,533680785,65841053,0.123372,2,2,2,1,0,p=8221 q=4057: 2x8221 + 1x16229*   (* foreign)
32672,533713456,70716367,0.132499,2,2,2,1,0,p=12073 q=3433: 1x12073 + 1x20599*   (* foreign)
32673,533746128,177904485,0.333313,1,1,1,1,0,p=10891 q=2: 3x10891
32674,533778801,131584753,0.246516,2,2,2,1,0,p=16451 q=8111: 1x16451 + 1x16223*   (* foreign)
32675,533811475,38265939,0.071684,2,2,2,1,0,p=7589 q=3: 2x7589 + 1x17497*   (* foreign)
32676,533844150,131584753,0.246485,2,2,2,1,0,p=16453 q=8111: 1x16453 + 1x16223*   (* foreign)
32677,533876826,89085282,0.166865,2,2,2,1,0,p=9439 q=6899: 2x9439 + 1x13799*   (* foreign)
32678,533909503,266946582,0.499985,1,1,1,1,0,p=16339 q=2: 2x16339
32679,533942181,60723056,0.113726,2,2,2,1,0,p=7793 q=4273: 2x7793 + 1x17093*   (* foreign)
32680,533974860,131098528,0.245514,2,2,2,1,0,p=16193 q=8243: 1x16193 + 1x16487*   (* foreign)
32681,534007540,52251212,0.097847,2,2,2,1,0,p=7229 q=3037: 2x7229 + 1x18223*   (* foreign)
32682,534040221,124859503,0.233802,2,2,2,1,0,p=16879 q=7901: 1x16879 + 1x15803*   (* foreign)
32683,534072903,61062503,0.114334,2,2,2,1,0,p=8527 q=3907: 2x8527 + 1x15629*   (* foreign)
32684,534105586,133514140,0.249977,1,1,1,1,0,p=8171 q=2: 4x8171
32685,534138270,85837753,0.160703,2,2,2,1,0,p=9791 q=6551: 2x9791 + 1x13103*   (* foreign)
32686,534170955,130225591,0.243790,2,2,2,1,0,p=16139 q=8273: 1x16139 + 1x16547*   (* foreign)
32688,534236328,130257870,0.243821,2,2,2,1,0,p=16141 q=8273: 1x16141 + 1x16547*   (* foreign)
32689,534269016,86152501,0.161253,2,2,2,1,0,p=9781 q=6563: 2x9781 + 1x13127*   (* foreign)
32690,534301705,69942618,0.130905,2,2,2,1,0,p=6829 q=6101: 3x6829 + 1x12203*   (* foreign)
32691,534334395,65841053,0.123221,2,2,2,1,0,p=8231 q=4057: 2x8231 + 1x16229*   (* foreign)
32692,534367086,130225591,0.243701,2,2,2,1,0,p=16553 q=8069: 1x16553 + 1x16139*   (* foreign)
32694,534432471,124291261,0.232567,2,2,2,1,0,p=16927 q=7883: 1x16927 + 1x15767*   (* foreign)
32695,534465165,65841053,0.123191,2,2,2,1,0,p=8233 q=4057: 2x8233 + 1x16229*   (* foreign)
32696,534497860,71431128,0.133642,2,2,2,1,0,p=11953 q=3457: 1x11953 + 1x20743*   (* foreign)
32697,534530556,91429003,0.171045,2,2,2,1,0,p=9587 q=6761: 2x9587 + 1x13523*   (* foreign)
32698,534563253,267273452,0.499985,1,1,1,1,0,p=16349 q=2: 2x16349
32699,534595951,43040160,0.080510,2,2,2,1,0,p=3 q=2447: 2x6561 + 1x19577*   (* foreign)
32700,534628650,131584753,0.246124,2,2,2,1,0,p=16477 q=8111: 1x16477 + 1x16223*   (* foreign)
32701,534661350,86625703,0.162020,2,2,2,1,0,p=9769 q=6581: 2x9769 + 1x13163*   (* foreign)
32702,534694051,71502861,0.133727,2,2,2,1,0,p=11959 q=3457: 1x11959 + 1x20743*   (* foreign)
32703,534726753,65841053,0.123130,2,2,2,1,0,p=8237 q=4057: 2x8237 + 1x16229*   (* foreign)
32704,534759456,131584753,0.246063,2,2,2,1,0,p=16481 q=8111: 1x16481 + 1x16223*   (* foreign)
32705,534792160,50567357,0.094555,2,2,2,1,0,p=7643 q=2903: 2x7643 + 1x17419*   (* foreign)
32706,534824865,131001391,0.244943,2,2,2,1,0,p=16519 q=8093: 1x16519 + 1x16187*   (* foreign)
32708,534890278,70716367,0.132207,2,2,2,1,0,p=12109 q=3433: 1x12109 + 1x20599*   (* foreign)
32709,534922986,178296759,0.333313,1,1,1,1,0,p=10903 q=2: 3x10903
32710,534955695,131584753,0.245973,2,2,2,1,0,p=16223 q=8243: 1x16223 + 1x16487*   (* foreign)
32711,534988405,76412896,0.142831,1,1,1,1,0,p=4673 q=2: 7x4673
32712,535021116,130225591,0.243403,2,2,2,1,0,p=16573 q=8069: 1x16573 + 1x16139*   (* foreign)
32714,535086541,71646435,0.133897,2,2,2,1,0,p=11971 q=3457: 1x11971 + 1x20743*   (* foreign)
32715,535119255,65841053,0.123040,2,2,2,1,0,p=8243 q=4057: 2x8243 + 1x16229*   (* foreign)
32716,535151970,133775724,0.249977,1,1,1,1,0,p=8179 q=2: 4x8179
32718,535217403,131714565,0.246095,2,2,2,1,0,p=16231 q=8243: 1x16231 + 1x16487*   (* foreign)
32720,535282840,70805655,0.132277,2,2,2,1,0,p=6871 q=6053: 3x6871 + 1x12107*   (* foreign)
32721,535315560,89501060,0.167193,2,2,2,1,0,p=9461 q=6899: 2x9461 + 1x13799*   (* foreign)
32722,535348281,267665960,0.499985,1,1,1,1,0,p=16361 q=2: 2x16361
32723,535381003,33341963,0.062277,2,2,2,1,0,p=3529 q=2887: 6x3529 + 1x11549*   (* foreign)
32724,535413726,124859503,0.233202,2,2,2,1,0,p=16921 q=7901: 1x16921 + 1x15803*   (* foreign)
32725,535446450,91429003,0.170753,2,2,2,1,0,p=9601 q=6761: 2x9601 + 1x13523*   (* foreign)
32726,535479175,267731406,0.499985,1,1,1,1,0,p=16363 q=2: 2x16363
32727,535511901,178493058,0.333313,1,1,1,1,0,p=10909 q=2: 3x10909
32728,535544628,118587700,0.221434,2,2,2,1,0,p=15401 q=8663: 1x15401 + 1x17327*   (* foreign)
32729,535577356,52964017,0.098891,2,2,2,1,0,p=7451 q=2971: 2x7451 + 1x17827*   (* foreign)
32730,535610085,130936653,0.244463,2,2,2,1,0,p=16183 q=8273: 1x16183 + 1x16547*   (* foreign)
32731,535642815,58303801,0.108848,2,2,2,1,0,p=5483 q=5399: 4x5483 + 1x10799*   (* foreign)
32732,535675546,69894827,0.130480,2,2,2,1,0,p=12253 q=3413: 1x12253 + 1x20479*   (* foreign)
32733,535708278,89614622,0.167283,2,2,2,1,0,p=9467 q=6899: 2x9467 + 1x13799*   (* foreign)
32734,535741011,131001391,0.244524,2,2,2,1,0,p=16187 q=8273: 1x16187 + 1x16547*   (* foreign)
32735,535773745,107141655,0.199976,1,1,1,1,0,p=6547 q=2: 5x6547
32736,535806480,132006876,0.246370,2,2,2,1,0,p=16249 q=8243: 1x16249 + 1x16487*   (* foreign)
32737,535839216,86625703,0.161664,2,2,2,1,0,p=9787 q=6581: 2x9787 + 1x13163*   (* foreign)
32738,535871953,267927792,0.499985,1,1,1,1,0,p=16369 q=2: 2x16369
32739,535904691,61191506,0.114184,2,2,2,1,0,p=7823 q=4273: 2x7823 + 1x17093*   (* foreign)
32740,535937430,132071878,0.246432,2,2,2,1,0,p=16253 q=8243: 1x16253 + 1x16487*   (* foreign)
32741,535970170,52964017,0.098819,2,2,2,1,0,p=7457 q=2971: 2x7457 + 1x17827*   (* foreign)
32742,536002911,131584753,0.245493,2,2,2,1,0,p=16519 q=8111: 1x16519 + 1x16223*   (* foreign)
32743,536035653,56887111,0.106126,2,2,2,1,0,p=5519 q=5333: 4x5519 + 1x10667*   (* foreign)
32744,536068396,69901653,0.130397,2,2,2,1,0,p=6827 q=6131: 3x6827 + 1x12263*   (* foreign)
32745,536101140,89728256,0.167372,2,2,2,1,0,p=9473 q=6899: 2x9473 + 1x13799*   (* foreign)
32746,536133885,130225591,0.242898,2,2,2,1,0,p=16607 q=8069: 1x16607 + 1x16139*   (* foreign)
32747,536166631,36919824,0.068859,2,2,2,1,0,p=4297 q=2593: 4x4297 + 1x15559*   (* foreign)
32748,536199378,131001391,0.244315,2,2,2,1,0,p=16561 q=8093: 1x16561 + 1x16187*   (* foreign)
32750,536264875,71708551,0.133719,2,2,2,1,0,p=12007 q=3457: 1x12007 + 1x20743*   (* foreign)
32751,536297625,61285412,0.114275,2,2,2,1,0,p=7829 q=4273: 2x7829 + 1x17093*   (* foreign)
32752,536330376,131584753,0.245343,2,2,2,1,0,p=16529 q=8111: 1x16529 + 1x16223*   (* foreign)
32753,536363128,76609267,0.142831,1,1,1,1,0,p=4679 q=2: 7x4679
32754,536395881,132299511,0.246645,2,2,2,1,0,p=16267 q=8243: 1x16267 + 1x16487*   (* foreign)
32755,536428635,107272625,0.199976,1,1,1,1,0,p=6551 q=2: 5x6551
32756,536461390,71053209,0.132448,2,2,2,1,0,p=6883 q=6053: 3x6883 + 1x12107*   (* foreign)
32757,536494146,89841962,0.167461,2,2,2,1,0,p=9479 q=6899: 2x9479 + 1x13799*   (* foreign)
32758,536526903,130225591,0.242720,2,2,2,1,0,p=16619 q=8069: 1x16619 + 1x16139*   (* foreign)
32759,536559661,38062812,0.070939,2,2,2,1,0,p=4363 q=2551: 4x4363 + 1x15307*   (* foreign)
32760,536592420,132397128,0.246737,2,2,2,1,0,p=16273 q=8243: 1x16273 + 1x16487*   (* foreign)
32762,536657941,268320780,0.499985,1,1,1,1,0,p=16381 q=2: 2x16381
32763,536690703,56047682,0.104432,2,2,2,1,0,p=7487 q=4447: 2x7487 + 1x17789*   (* foreign)
32764,536723466,134168580,0.249977,1,1,1,1,0,p=8191 q=2: 4x8191
32765,536756230,107338140,0.199976,1,1,1,1,0,p=6553 q=2: 5x6553
32766,536788995,124859503,0.232604,2,2,2,1,0,p=16963 q=7901: 1x16963 + 1x15803*   (* foreign)
32767,536821761,65841053,0.122650,2,2,2,1,0,p=8269 q=4057: 2x8269 + 1x16229*   (* foreign)
32769,536887296,91429003,0.170295,2,2,2,1,0,p=9623 q=6761: 2x9623 + 1x13523*   (* foreign)
32770,536920065,131584753,0.245073,2,2,2,1,0,p=16223 q=8273: 1x16223 + 1x16547*   (* foreign)
32772,536985606,130225591,0.242512,2,2,2,1,0,p=16633 q=8069: 1x16633 + 1x16139*   (* foreign)
32773,537018378,88407006,0.164626,2,2,2,1,0,p=9403 q=6983: 2x9403 + 1x13967*   (* foreign)
32774,537051151,71177148,0.132533,2,2,2,1,0,p=83 q=6053: 3x6889 + 1x12107*   (* foreign)
32775,537083925,65841053,0.122590,2,2,2,1,0,p=8273 q=4057: 2x8273 + 1x16229*   (* foreign)
32776,537116700,131682106,0.245165,2,2,2,1,0,p=16229 q=8273: 1x16229 + 1x16547*   (* foreign)
32777,537149476,47589302,0.088596,2,2,2,1,0,p=6899 q=3163: 2x6899 + 1x18979*   (* foreign)
32778,537182253,131714565,0.245195,2,2,2,1,0,p=16231 q=8273: 1x16231 + 1x16547*   (* foreign)
32780,537247810,71708551,0.133474,2,2,2,1,0,p=12037 q=3457: 1x12037 + 1x20743*   (* foreign)
32781,537280590,91429003,0.170170,2,2,2,1,0,p=9629 q=6761: 2x9629 + 1x13523*   (* foreign)
32782,537313371,124859503,0.232377,2,2,2,1,0,p=16979 q=7901: 1x16979 + 1x15803*   (* foreign)
32784,537378936,131584753,0.244864,2,2,2,1,0,p=16561 q=8111: 1x16561 + 1x16223*   (* foreign)
32785,537411720,91429003,0.170128,2,2,2,1,0,p=9631 q=6761: 2x9631 + 1x13523*   (* foreign)
32786,537444505,85837753,0.159715,2,2,2,1,0,p=3 q=6551: 1x19683 + 1x13103*   (* foreign)
32787,537477291,59705127,0.111084,1,1,1,1,0,p=3643 q=2: 9x3643
32788,537510078,132853150,0.247164,2,2,2,1,0,p=16301 q=8243: 1x16301 + 1x16487*   (* foreign)
32790,537575655,131584753,0.244774,2,2,2,1,0,p=16567 q=8111: 1x16567 + 1x16223*   (* foreign)
32791,537608445,61062503,0.113582,2,2,2,1,0,p=8581 q=3907: 2x8581 + 1x15629*   (* foreign)
32792,537641236,71708551,0.133376,2,2,2,1,0,p=12049 q=3457: 1x12049 + 1x20743*   (* foreign)
32793,537674028,90183512,0.167729,2,2,2,1,0,p=9497 q=6899: 2x9497 + 1x13799*   (* foreign)
32794,537706821,131001391,0.243630,2,2,2,1,0,p=16607 q=8093: 1x16607 + 1x16187*   (* foreign)
32795,537739615,38265939,0.071161,2,2,2,1,0,p=7649 q=3: 2x7649 + 1x17497*   (* foreign)
32796,537772410,132006876,0.245470,2,2,2,1,0,p=16249 q=8273: 1x16249 + 1x16547*   (* foreign)
32798,537838003,70517388,0.131113,2,2,2,1,0,p=6857 q=6113: 3x6857 + 1x12227*   (* foreign)
32799,537870801,62192939,0.115628,2,2,2,1,0,p=8513 q=3943: 2x8513 + 1x15773*   (* foreign)
32800,537903600,132071878,0.245531,2,2,2,1,0,p=16253 q=8273: 1x16253 + 1x16547*   (* foreign)
32802,537969201,118310653,0.219921,2,2,2,1,0,p=17419 q=7691: 1x17419 + 1x15383*   (* foreign)
32804,538034806,71383953,0.132675,2,2,2,1,0,p=6899 q=6053: 3x6899 + 1x12107*   (* foreign)
32805,538067610,107600400,0.199976,1,1,1,1,0,p=3 q=2: 5x6561
32806,538100415,133146721,0.247438,2,2,2,1,0,p=16319 q=8243: 1x16319 + 1x16487*   (* foreign)
32807,538133221,34883789,0.064824,2,2,2,1,0,p=3499 q=2953: 6x3499 + 1x11813*   (* foreign)
32808,538166028,124291261,0.230953,2,2,2,1,0,p=17041 q=7883: 1x17041 + 1x15767*   (* foreign)
32809,538198836,91429003,0.169880,2,2,2,1,0,p=9643 q=6761: 2x9643 + 1x13523*   (* foreign)
32810,538231645,86152501,0.160066,2,2,2,1,0,p=3 q=6563: 1x19683 + 1x13127*   (* foreign)
32811,538264455,179410548,0.333313,1,1,1,1,0,p=10937 q=2: 3x10937
32812,538297266,130225591,0.241921,2,2,2,1,0,p=16673 q=8069: 1x16673 + 1x16139*   (* foreign)
32813,538330078,49114787,0.091235,2,2,2,1,0,p=7823 q=2861: 2x7823 + 1x17167*   (* foreign)
32814,538362891,132299511,0.245744,2,2,2,1,0,p=16267 q=8273: 1x16267 + 1x16547*   (* foreign)
32815,538395705,107666015,0.199976,1,1,1,1,0,p=6563 q=2: 5x6563
32816,538428520,71708551,0.133181,2,2,2,1,0,p=12073 q=3457: 1x12073 + 1x20743*   (* foreign)
32817,538461336,179476173,0.333313,1,1,1,1,0,p=10939 q=2: 3x10939
32818,538494153,131001391,0.243274,2,2,2,1,0,p=16631 q=8093: 1x16631 + 1x16187*   (* foreign)
32819,538526971,36508512,0.067793,2,2,2,1,0,p=4273 q=2621: 4x4273 + 1x15727*   (* foreign)
32820,538559790,133375278,0.247652,2,2,2,1,0,p=16333 q=8243: 1x16333 + 1x16487*   (* foreign)
32821,538592610,91429003,0.169755,2,2,2,1,0,p=9649 q=6761: 2x9649 + 1x13523*   (* foreign)
32822,538625431,269304510,0.499985,1,1,1,1,0,p=16411 q=2: 2x16411
32823,538658253,65841053,0.122232,2,2,2,1,0,p=8297 q=4057: 2x8297 + 1x16229*   (* foreign)
32824,538691076,124859503,0.231783,2,2,2,1,0,p=17021 q=7901: 1x17021 + 1x15803*   (* foreign)
32825,538723900,52964017,0.098314,2,2,2,1,0,p=7499 q=2971: 2x7499 + 1x17827*   (* foreign)
32826,538756725,133473291,0.247743,2,2,2,1,0,p=16339 q=8243: 1x16339 + 1x16487*   (* foreign)
32827,538789551,62192939,0.115431,2,2,2,1,0,p=8527 q=3943: 2x8527 + 1x15773*   (* foreign)
32828,538822378,71549613,0.132789,2,2,2,1,0,p=6907 q=6053: 3x6907 + 1x12107*   (* foreign)
32829,538855206,88934330,0.165043,2,2,2,1,0,p=9431 q=6983: 2x9431 + 1x13967*   (* foreign)
32830,538888035,131584753,0.244178,2,2,2,1,0,p=16607 q=8111: 1x16607 + 1x16223*   (* foreign)
32832,538953696,130225591,0.241627,2,2,2,1,0,p=16693 q=8069: 1x16693 + 1x16139*   (* foreign)
32834,539019361,269501472,0.499985,1,1,1,1,0,p=16417 q=2: 2x16417
32835,539052195,61191506,0.113517,2,2,2,1,0,p=7823 q=4297: 2x7823 + 1x17189*   (* foreign)
32836,539085030,134758944,0.249977,1,1,1,1,0,p=8209 q=2: 4x8209
32837,539117866,77002765,0.142831,1,1,1,1,0,p=4691 q=2: 7x4691
32838,539150703,131001391,0.242977,2,2,2,1,0,p=16651 q=8093: 1x16651 + 1x16187*   (* foreign)
32840,539216380,71708551,0.132987,2,2,2,1,0,p=12097 q=3457: 1x12097 + 1x20743*   (* foreign)
32841,539249220,90639920,0.168085,2,2,2,1,0,p=9521 q=6899: 2x9521 + 1x13799*   (* foreign)
32842,539282061,269632820,0.499985,1,1,1,1,0,p=16421 q=2: 2x16421
32844,539347746,131001391,0.242889,2,2,2,1,0,p=16657 q=8093: 1x16657 + 1x16187*   (* foreign)
32845,539380590,107862980,0.199976,1,1,1,1,0,p=6569 q=2: 5x6569
32846,539413435,86625703,0.160592,2,2,2,1,0,p=3 q=6581: 1x19683 + 1x13163*   (* foreign)
32847,539446281,179804478,0.333313,1,1,1,1,0,p=10949 q=2: 3x10949
32848,539479128,133832980,0.248078,2,2,2,1,0,p=16361 q=8243: 1x16361 + 1x16487*   (* foreign)
32849,539511976,49114787,0.091036,2,2,2,1,0,p=7841 q=2861: 2x7841 + 1x17167*   (* foreign)
32850,539544825,133865703,0.248109,2,2,2,1,0,p=16363 q=8243: 1x16363 + 1x16487*   (* foreign)
32851,539577675,65841053,0.122023,2,2,2,1,0,p=8311 q=4057: 2x8311 + 1x16229*   (* foreign)
32852,539610526,71708551,0.132889,2,2,2,1,0,p=12109 q=3457: 1x12109 + 1x20743*   (* foreign)
32853,539643378,86909006,0.161049,2,2,2,1,0,p=9323 q=7103: 2x9323 + 1x14207*   (* foreign)
32854,539676231,269829902,0.499985,1,1,1,1,0,p=16427 q=2: 2x16427
32855,539709085,107928675,0.199976,1,1,1,1,0,p=6571 q=2: 5x6571
32856,539741940,133963896,0.248200,2,2,2,1,0,p=16369 q=8243: 1x16369 + 1x16487*   (* foreign)
32857,539774796,87394452,0.161909,2,2,2,1,0,p=9349 q=7079: 2x9349 + 1x14159*   (* foreign)
32858,539807653,71756958,0.132931,2,2,2,1,0,p=6917 q=6053: 3x6917 + 1x12107*   (* foreign)
32859,539840511,62192939,0.115206,2,2,2,1,0,p=8543 q=3943: 2x8543 + 1x15773*   (* foreign)
32860,539873370,131001391,0.242652,2,2,2,1,0,p=16673 q=8093: 1x16673 + 1x16187*   (* foreign)
32861,539906230,52964017,0.098099,2,2,2,1,0,p=7517 q=2971: 2x7517 + 1x17827*   (* foreign)
32862,539939091,111340503,0.206209,2,2,2,1,0,p=14923 q=8969: 1x14923 + 1x17939*   (* foreign)
32863,539971953,65841053,0.121934,2,2,2,1,0,p=8317 q=4057: 2x8317 + 1x16229*   (* foreign)
32864,540004816,69696721,0.129067,2,2,2,1,0,p=7019 q=5903: 3x7019 + 1x11807*   (* foreign)
32865,540037680,90868556,0.168263,2,2,2,1,0,p=9533 q=6899: 2x9533 + 1x13799*   (* foreign)
32866,540070545,270027056,0.499985,1,1,1,1,0,p=16433 q=2: 2x16433
32867,540103411,37437204,0.069315,2,2,2,1,0,p=4327 q=2593: 4x4327 + 1x15559*   (* foreign)
32868,540136278,134160390,0.248382,2,2,2,1,0,p=16381 q=8243: 1x16381 + 1x16487*   (* foreign)
32870,540202015,71177148,0.131760,2,2,2,1,0,p=83 q=6101: 3x6889 + 1x12203*   (* foreign)
32871,540234885,180067338,0.333313,1,1,1,1,0,p=10957 q=2: 3x10957
32872,540267756,131584753,0.243555,2,2,2,1,0,p=16649 q=8111: 1x16649 + 1x16223*   (* foreign)
32873,540300628,52964017,0.098027,2,2,2,1,0,p=7523 q=2971: 2x7523 + 1x17827*   (* foreign)
32874,540333501,131584753,0.243525,2,2,2,1,0,p=16651 q=8111: 1x16651 + 1x16223*   (* foreign)
32875,540366375,61062503,0.113002,2,2,2,1,0,p=8623 q=3907: 2x8623 + 1x15629*   (* foreign)
32876,540399250,135087484,0.249977,1,1,1,1,0,p=8219 q=2: 4x8219
32877,540432126,91429003,0.169178,2,2,2,1,0,p=9677 q=6761: 2x9677 + 1x13523*   (* foreign)
32878,540465003,131001391,0.242386,2,2,2,1,0,p=16691 q=8093: 1x16691 + 1x16187*   (* foreign)
32879,540497881,38438297,0.071116,2,2,2,1,0,p=4423 q=2531: 4x4423 + 1x15187*   (* foreign)
32880,540530760,133375278,0.246749,2,2,2,1,0,p=16333 q=8273: 1x16333 + 1x16547*   (* foreign)
32881,540563640,91429003,0.169136,2,2,2,1,0,p=9679 q=6761: 2x9679 + 1x13523*   (* foreign)
