n,C(n2),b_solv,density,parts,partition
214300,22962137850,5735044351,0.249761,2,107099 + 107201
214301,22962352150,3930519453,0.171172,2,88663 + 125638
214302,22962566451,5737186521,0.249850,2,107119 + 107183
214303,22962780753,3936621306,0.171435,2,88817 + 125486
214304,22962995056,5732688426,0.249649,2,107077 + 107227
214305,22963209360,3937876256,0.171486,2,88799 + 125506
214306,22963423665,5737615003,0.249859,2,107123 + 107183
214307,22963637971,3937876256,0.171483,2,88801 + 125506
214308,22963852278,5739114816,0.249920,2,107137 + 107171
214310,22964280895,5735258550,0.249747,2,107101 + 107209
214311,22964495205,7654760298,0.333330,1,214311
214312,22964709516,5731831846,0.249593,2,107069 + 107243
214313,22964923828,3937876256,0.171474,2,88807 + 125506
214314,22965138141,5732045985,0.249598,2,107071 + 107243
214315,22965352455,4592984765,0.199996,1,214315
214316,22965566770,5737186521,0.249817,2,107119 + 107197
214317,22965781086,3940100835,0.171564,2,88771 + 125546
214318,22965995403,5722199731,0.249160,2,106979 + 107339
214319,22966209721,3937876256,0.171464,2,88813 + 125506
214320,22966424040,5739114816,0.249892,2,107137 + 107183
214321,22966638360,3938880360,0.171504,2,88799 + 125522
214322,22966852681,5732045985,0.249579,2,107071 + 107251
214323,22967067003,3938880360,0.171501,2,88801 + 125522
214324,22967281326,5737615003,0.249817,2,107123 + 107201
214325,22967495650,3937876256,0.171454,2,88819 + 125506
214326,22967709975,5735044351,0.249700,2,107099 + 107227
214327,22967924301,3926087622,0.170938,2,89009 + 125318
214328,22968138628,5737186521,0.249789,2,107119 + 107209
214329,22968352956,7656046209,0.333330,1,214329
214330,22968567285,5730547096,0.249495,2,107057 + 107273
214331,22968781615,3936373356,0.171379,2,88729 + 125602
214332,22968995946,5737615003,0.249798,2,107123 + 107209
214333,22969210278,3938880360,0.171485,2,88811 + 125522
214334,22969424611,5739114816,0.249859,2,107137 + 107197
214335,22969638945,3940386756,0.171548,2,88789 + 125546
214336,22969853280,5730547096,0.249481,2,107057 + 107279
214337,22970067616,3924138345,0.170837,2,88591 + 125746
214338,22970281953,5739114816,0.249850,2,107137 + 107201
214339,22970496291,3940386756,0.171541,2,88793 + 125546
214340,22970710630,5733973416,0.249621,2,107089 + 107251
214341,22970924970,3938880360,0.171472,2,88819 + 125522
214342,22971139311,11485516070,0.499998,1,214342
214343,22971353653,3937438170,0.171406,2,88741 + 125602
214344,22971567996,5735258550,0.249668,2,107101 + 107243
214345,22971782340,3940386756,0.171532,2,88799 + 125546
214346,22971996685,5739114816,0.249831,2,107137 + 107209
214347,22972211031,3940386756,0.171528,2,88801 + 125546
214348,22972425378,5731831846,0.249509,2,107069 + 107279
214349,22972639726,3937970631,0.171420,2,88747 + 125602
214350,22972854075,5737615003,0.249756,2,107123 + 107227
214352,22973282776,5735258550,0.249649,2,107101 + 107251
214353,22973497128,3940386756,0.171519,2,88807 + 125546
214354,22973711481,5742758035,0.249971,2,107171 + 107183
214355,22973925835,3925733136,0.170878,2,88609 + 125746
214356,22974140190,5732688426,0.249528,2,107077 + 107279
214357,22974354546,3940386756,0.171512,2,88811 + 125546
214358,22974568903,5733973416,0.249579,2,107089 + 107269
214359,22974783261,7658189634,0.333330,1,214359
214360,22974997620,5726693710,0.249258,2,107021 + 107339
214361,22975211980,3923581682,0.170775,2,89083 + 125278
214362,22975426341,5737186521,0.249710,2,107119 + 107243
214364,22975855066,5743883380,0.249997,1,214364
214365,22976069430,3940386756,0.171500,2,88819 + 125546
214366,22976283795,11488088306,0.499998,1,214366
214367,22976498161,3937876256,0.171387,2,88861 + 125506
214368,22976712528,5742758035,0.249938,2,107171 + 107197
214370,22977141265,5737186521,0.249691,2,107119 + 107251
214371,22977355635,3941698866,0.171547,2,88789 + 125582
214372,22977570006,5744312112,0.249997,1,214372
214374,22977998751,5737615003,0.249700,2,107123 + 107251
214375,22978213125,3942054028,0.171556,2,88793 + 125582
214376,22978427500,5730118878,0.249369,2,107053 + 107323
214377,22978641876,3929597282,0.171011,2,89003 + 125374
214378,22978856253,5735044351,0.249579,2,107099 + 107279
214379,22979070631,3937876256,0.171368,2,88873 + 125506
214380,22979285010,5744044153,0.249966,2,107183 + 107197
214382,22979713771,5703173400,0.248183,2,106801 + 107581
214383,22979928153,3942646890,0.171569,2,88801 + 125582
214384,22980142536,5744044153,0.249957,2,107183 + 107201
214385,22980356920,3937970631,0.171362,2,88747 + 125638
214386,22980571305,5732688426,0.249458,2,107077 + 107309
214387,22980785691,3929095806,0.170973,2,89021 + 125366
214388,22981000078,5745169624,0.249997,1,214388
214389,22981214466,3942646890,0.171560,2,88807 + 125582
214390,22981428855,5727978028,0.249244,2,107033 + 107357
214392,22981857636,5744044153,0.249938,2,107183 + 107209
214393,22982072028,3942646890,0.171553,2,88811 + 125582
214394,22982286421,11491089612,0.499998,1,214394
214395,22982500815,3942646890,0.171550,2,88813 + 125582
214396,22982715210,5737615003,0.249649,2,107123 + 107273
214397,22982929606,3934112006,0.171175,2,88951 + 125446
214398,22983144003,5745544806,0.249990,2,107197 + 107201
214400,22983572800,5732688426,0.249425,2,107077 + 107323
214401,22983787200,3942646890,0.171540,2,88819 + 125582
214402,22984001601,11491947200,0.499998,1,214402
214403,22984216003,3942764400,0.171542,2,88801 + 125602
214404,22984430406,5730547096,0.249323,2,107057 + 107347
214405,22984644810,3938880360,0.171370,2,88883 + 125522
214406,22984859215,5745544806,0.249971,2,107197 + 107209
214407,22985073621,3940386756,0.171432,2,88861 + 125546
214408,22985288028,5735044351,0.249509,2,107099 + 107309
214409,22985502436,3943297221,0.171556,2,88807 + 125602
214410,22985716845,5745973600,0.249980,2,107201 + 107209
214411,22985931255,3931352700,0.171033,2,89009 + 125402
214412,22986145666,5733973416,0.249453,2,107089 + 107323
214413,22986360078,7662048555,0.333330,1,214413
214414,22986574491,5742758035,0.249831,2,107171 + 107243
214415,22986788905,3943830078,0.171569,2,88813 + 125602
214416,22987003320,5739114816,0.249668,2,107137 + 107279
214417,22987217736,3929095806,0.170925,2,89051 + 125366
214418,22987432153,11493662472,0.499998,1,214418
214419,22987646571,7662477384,0.333330,1,214419
214420,22987860990,5731831846,0.249342,2,107069 + 107351
214421,22988075410,3943902800,0.171563,2,88819 + 125602
214422,22988289831,5742758035,0.249812,2,107171 + 107251
214423,22988504253,3936621306,0.171243,2,88937 + 125486
214424,22988718676,5745544806,0.249929,2,107197 + 107227
214425,22988933100,3942646890,0.171502,2,88843 + 125582
214426,22989147525,5744044153,0.249859,2,107183 + 107243
214427,22989361951,3941698866,0.171458,2,88789 + 125638
214428,22989576378,5745973600,0.249938,2,107201 + 107227
214429,22989790806,3940386756,0.171397,2,88883 + 125546
214430,22990005235,5730118878,0.249244,2,107053 + 107377
214431,22990219665,3942054028,0.171467,2,88793 + 125638
214432,22990434096,5737615003,0.249565,2,107123 + 107309
214434,22990862961,5744044153,0.249840,2,107183 + 107251
214435,22991077395,3942646890,0.171486,2,88853 + 125582
214436,22991291830,5747742544,0.249997,1,214436
214437,22991506266,7663763943,0.333330,1,214437
214438,22991720703,5735044351,0.249440,2,107099 + 107339
214440,22992149580,5745544806,0.249892,2,107197 + 107243
214441,22992364020,3938880360,0.171313,2,88919 + 125522
214442,22992578461,5737186521,0.249523,2,107119 + 107323
214443,22992792903,3942646890,0.171473,2,88861 + 125582
214444,22993007346,5748171420,0.249997,1,214444
214445,22993221790,3943902800,0.171525,2,88843 + 125602
214446,22993436235,5739114816,0.249598,2,107137 + 107309
214447,22993650681,3942054028,0.171441,2,88793 + 125654
214448,22993865128,5745544806,0.249873,2,107197 + 107251
214449,22994079576,7664621709,0.333330,1,214449
214450,22994294025,5742758035,0.249747,2,107171 + 107279
214452,22994722926,5746831236,0.249920,2,107209 + 107243
214453,22994937378,3942586801,0.171455,2,88799 + 125654
214454,22995151831,11497522302,0.499998,1,214454
214455,22995366285,3944185336,0.171521,2,88817 + 125638
214456,22995580740,5744044153,0.249789,2,107183 + 107273
214458,22996009653,5737186521,0.249486,2,107119 + 107339
214459,22996224111,3938880360,0.171284,2,88937 + 125522
214460,22996438570,5746831236,0.249901,2,107209 + 107251
214461,22996653030,3943297221,0.171473,2,88807 + 125654
214462,22996867491,5744044153,0.249775,2,107183 + 107279
214464,22997296416,5719846446,0.248718,2,106957 + 107507
214465,22997510880,3943652455,0.171482,2,88811 + 125654
214466,22997725345,5745544806,0.249831,2,107197 + 107269
214467,22997939811,3943830078,0.171486,2,88813 + 125654
214468,22998154278,5749458144,0.249997,1,214468
214470,22998583215,5748761151,0.249962,2,107227 + 107243
214471,22998797685,3944185336,0.171495,2,88817 + 125654
214472,22999012156,5720488203,0.248728,2,106963 + 107509
214473,22999226628,3944362971,0.171500,2,88819 + 125654
214474,22999441101,5745973600,0.249831,2,107201 + 107273
214475,22999655575,3943902800,0.171477,2,88873 + 125602
214476,22999870050,5745544806,0.249808,2,107197 + 107279
214477,23000084526,3915992251,0.170260,2,88499 + 125978
214478,23000299003,5748761151,0.249943,2,107227 + 107251
214479,23000513481,3942646890,0.171416,2,88897 + 125582
214480,23000727960,5745973600,0.249817,2,107201 + 107279
214482,23001156921,5746831236,0.249850,2,107209 + 107273
214484,23001585886,5739114816,0.249510,2,107137 + 107347
214485,23001800370,3943902800,0.171461,2,88883 + 125602
214486,23002014855,11500953806,0.499998,1,214486
214487,23002229341,3937438170,0.171176,2,88741 + 125746
214488,23002443828,5746831236,0.249836,2,107209 + 107279
214489,23002658316,3936621306,0.171138,2,89003 + 125486
214490,23002872805,5692284951,0.247460,2,106699 + 107791
214491,23003087295,3946163942,0.171549,2,88853 + 125638
214492,23003301786,5750745012,0.249997,1,214492
214493,23003516278,3940100835,0.171283,2,88771 + 125722
214494,23003730771,5750476903,0.249980,2,107243 + 107251
214495,23003945265,4600703255,0.199996,1,214495
214496,23004159760,5748761151,0.249901,2,107227 + 107269
214497,23004374256,3946494903,0.171554,2,88843 + 125654
214498,23004588753,5730547096,0.249105,2,107057 + 107441
214500,23005017750,5748761151,0.249892,2,107227 + 107273
214501,23005232250,3942646890,0.171380,2,88919 + 125582
214502,23005446751,11502669750,0.499998,1,214502
214503,23005661253,3942764400,0.171382,2,88801 + 125702
214504,23005875756,5701678291,0.247836,2,106787 + 107717
214505,23006090260,4601132250,0.199996,1,214505
214506,23006304765,5748761151,0.249878,2,107227 + 107279
214508,23006733778,5710224411,0.248198,2,106867 + 107641
214509,23006948286,7668911259,0.333330,1,214509
214510,23007162795,5745973600,0.249747,2,107201 + 107309
214511,23007377305,3946163942,0.171517,2,88873 + 125638
214512,23007591816,5750476903,0.249938,2,107243 + 107269
214513,23007806328,3943652455,0.171405,2,88811 + 125702
214514,23008020841,5739114816,0.249440,2,107137 + 107377
214515,23008235355,3947169102,0.171555,2,88861 + 125654
214516,23008449870,5752032024,0.249997,1,214516
214518,23008878903,5746831236,0.249766,2,107209 + 107309
214520,23009307940,5751334875,0.249957,2,107251 + 107269
214521,23009522460,3947169102,0.171545,2,88867 + 125654
214522,23009736981,5750476903,0.249915,2,107243 + 107279
214523,23009951503,3942764400,0.171350,2,88801 + 125722
214524,23010166026,5751334875,0.249948,2,107251 + 107273
214525,23010380550,3938880360,0.171178,2,89003 + 125522
214526,23010595075,5732688426,0.249133,2,107077 + 107449
214527,23010809601,3947169102,0.171535,2,88873 + 125654
214528,23011024128,5742758035,0.249566,2,107171 + 107357
214529,23011238656,3943297221,0.171364,2,88807 + 125722
214530,23011453185,5751334875,0.249934,2,107251 + 107279
214532,23011882246,5752890112,0.249997,1,214532
214533,23012096778,3943652455,0.171373,2,88811 + 125722
214534,23012311311,5744044153,0.249607,2,107183 + 107351
214535,23012525845,3946163942,0.171479,2,88897 + 125638
214536,23012740380,5748761151,0.249808,2,107227 + 107309
214537,23012954916,3947169102,0.171519,2,88883 + 125654
214538,23013169453,11506531092,0.499998,1,214538
214539,23013383991,3944185336,0.171387,2,88817 + 125722
214540,23013598530,5745973600,0.249677,2,107201 + 107339
214542,23014027611,5753265546,0.249990,2,107269 + 107273
214543,23014242153,3940386756,0.171215,2,88997 + 125546
214544,23014456696,5745544806,0.249649,2,107197 + 107347
214545,23014671240,3946494903,0.171477,2,88843 + 125702
214546,23014885785,11507389256,0.499998,1,214546
214547,23015100331,3942764400,0.171312,2,88801 + 125746
214548,23015314878,5753265546,0.249976,2,107269 + 107279
214549,23015529426,3943652455,0.171347,2,88811 + 125738
214550,23015743975,5748761151,0.249775,2,107227 + 107323
214551,23015958525,3947169102,0.171497,2,88897 + 125654
214552,23016173076,5753694628,0.249985,2,107273 + 107279
214553,23016387628,3943902800,0.171352,2,88951 + 125602
214554,23016602181,5745544806,0.249626,2,107197 + 107357
214555,23016816735,3947383378,0.171500,2,88853 + 125702
214556,23017031290,5754177364,0.249997,1,214556
214557,23017245846,3947169102,0.171487,2,88903 + 125654
214558,23017460403,11508676562,0.499998,1,214558
214560,23017889520,5751334875,0.249864,2,107251 + 107309
214562,23018318641,5733973416,0.249105,2,107089 + 107473
214563,23018533203,3948094230,0.171518,2,88861 + 125702
214564,23018747766,5737615003,0.249258,2,107123 + 107441
214565,23018962330,3946494903,0.171445,2,88843 + 125722
214566,23019176895,5750476903,0.249812,2,107243 + 107323
214567,23019391461,3940386756,0.171177,2,89021 + 125546
214568,23019606028,5737186521,0.249230,2,107119 + 107449
214569,23019820596,3948627411,0.171532,2,88867 + 125702
214570,23020035165,5720274280,0.248491,2,106961 + 107609
214571,23020249735,3943902800,0.171323,2,88969 + 125602
214572,23020464306,5737615003,0.249240,2,107123 + 107449
214573,23020678878,3947169102,0.171462,2,88919 + 125654
214574,23020893451,5751334875,0.249831,2,107251 + 107323
214575,23021108025,3949160628,0.171545,2,88873 + 125702
214576,23021322600,5737615003,0.249230,2,107123 + 107453
214577,23021537176,3940100835,0.171148,2,88771 + 125806
214578,23021751753,5753265546,0.249906,2,107269 + 107309
214579,23021966331,3942646890,0.171256,2,88997 + 125582
214580,23022180910,5732045985,0.248979,2,107071 + 107509
214581,23022395490,7674060303,0.333330,1,214581
214582,23022610071,5753694628,0.249915,2,107273 + 107309
214583,23022824653,3948094230,0.171486,2,88861 + 125722
214584,23023039236,5748761151,0.249696,2,107227 + 107357
214585,23023253820,3950049403,0.171568,2,88883 + 125702
214586,23023468405,5746831236,0.249608,2,107209 + 107377
214587,23023682991,3942054028,0.171217,2,88793 + 125794
214588,23023897578,5754338281,0.249929,2,107279 + 107309
214590,23024326755,5751334875,0.249794,2,107251 + 107339
214591,23024541345,3947383378,0.171442,2,88853 + 125738
214592,23024755936,5753265546,0.249873,2,107269 + 107323
214593,23024970528,3942586801,0.171231,2,88799 + 125794
214594,23025185121,5750476903,0.249747,2,107243 + 107351
214595,23025399715,3949160628,0.171513,2,88873 + 125722
214596,23025614310,5753694628,0.249882,2,107273 + 107323
214597,23025828906,3940386756,0.171129,2,89051 + 125546
214598,23026043503,5751334875,0.249775,2,107251 + 107347
214599,23026258101,3950185350,0.171551,2,88897 + 125702
214600,23026472700,5750476903,0.249733,2,107243 + 107357
214601,23026687300,3943297221,0.171249,2,88807 + 125794
214602,23026901901,5754338281,0.249896,2,107279 + 107323
214604,23027331106,5748761151,0.249649,2,107227 + 107377
214605,23027545710,3950185350,0.171542,2,88903 + 125702
214606,23027760315,5735044351,0.249049,2,107099 + 107507
214608,23028189528,5753265546,0.249836,2,107269 + 107339
214609,23028404136,3938880360,0.171044,2,89087 + 125522
214610,23028618745,5739114816,0.249217,2,107137 + 107473
214611,23028833355,7676206248,0.333330,1,214611
214612,23029047966,5757181512,0.249997,1,214612
214613,23029262578,3948627411,0.171461,2,88867 + 125746
214614,23029477191,5727978028,0.248724,2,107033 + 107581
214615,23029691805,4605852515,0.199996,1,214615
214616,23029906420,5753265546,0.249817,2,107269 + 107347
214617,23030121036,3943652455,0.171239,2,88811 + 125806
214618,23030335653,11515114172,0.499998,1,214618
214619,23030550271,3951293856,0.171567,2,88897 + 125722
214620,23030764890,5753694628,0.249826,2,107273 + 107347
214621,23030979510,3950185350,0.171516,2,88919 + 125702
214622,23031194131,5714072253,0.248101,2,106903 + 107719
214623,23031408753,3947169102,0.171382,2,88969 + 125654
214624,23031623376,5753694628,0.249817,2,107273 + 107351
214625,23031838000,3951442460,0.171564,2,88903 + 125722
214626,23032052625,5754338281,0.249840,2,107279 + 107347
214627,23032267251,3930342130,0.170645,2,88661 + 125966
214628,23032481878,5758039984,0.249997,1,214628
214629,23032696506,3950049403,0.171497,2,88883 + 125746
214630,23032911135,5754338281,0.249831,2,107279 + 107351
214632,23033340396,5757557086,0.249966,2,107309 + 107323
214633,23033555028,3942646890,0.171170,2,89051 + 125582
214634,23033769661,5732045985,0.248854,2,107071 + 107563
214635,23033984295,3951293856,0.171542,2,88897 + 125738
214636,23034198930,5754338281,0.249817,2,107279 + 107357
214637,23034413566,3946494903,0.171330,2,88843 + 125794
214638,23034628203,5745544806,0.249431,2,107197 + 107441
214640,23035057480,5732688426,0.248868,2,107077 + 107563
214641,23035272120,3951827253,0.171555,2,88903 + 125738
214642,23035486761,5745973600,0.249440,2,107201 + 107441
214643,23035701403,3951293856,0.171529,2,88897 + 125746
214644,23035916046,5742758035,0.249296,2,107171 + 107473
214645,23036130690,4607140280,0.199996,1,214645
214646,23036345335,11518119006,0.499998,1,214646
214647,23036559981,7678781778,0.333330,1,214647
214648,23036774628,5757557086,0.249929,2,107309 + 107339
214649,23036989276,3951827253,0.171543,2,88903 + 125746
214650,23037203925,5753694628,0.249757,2,107273 + 107377
214652,23037633226,5733973416,0.248896,2,107089 + 107563
214653,23037847878,7679211075,0.333330,1,214653
214654,23038062531,5745973600,0.249412,2,107201 + 107453
214655,23038277185,3948094230,0.171371,2,88861 + 125794
214656,23038491840,5757557086,0.249910,2,107309 + 107347
214658,23038921153,5746831236,0.249440,2,107209 + 107449
214659,23039135811,3951442460,0.171510,2,88937 + 125722
214660,23039350470,5757557086,0.249901,2,107309 + 107351
214661,23039565130,3948627411,0.171385,2,88867 + 125794
214662,23039779791,5759059503,0.249962,2,107323 + 107339
214664,23040209116,5745544806,0.249370,2,107197 + 107467
214665,23040423780,3952951256,0.171566,2,88919 + 125746
214666,23040638445,5757557086,0.249887,2,107309 + 107357
214668,23041067778,5748761151,0.249501,2,107227 + 107441
214669,23041282446,3943652455,0.171156,2,88811 + 125858
214670,23041497115,5759059503,0.249943,2,107323 + 107347
214671,23041711785,3950185350,0.171436,2,88969 + 125702
214672,23041926456,5731831846,0.248757,2,107069 + 107603
214674,23042355801,5759059503,0.249934,2,107323 + 107351
214675,23042570475,3952448292,0.171528,2,88937 + 125738
214676,23042785150,5748761151,0.249482,2,107227 + 107449
214677,23042999826,3950049403,0.171421,2,88883 + 125794
214678,23043214503,11521553582,0.499998,1,214678
214679,23043429181,3949160628,0.171379,2,88873 + 125806
214680,23043643860,5759059503,0.249920,2,107323 + 107357
214681,23043858540,3926087622,0.170375,2,89363 + 125318
214682,23044073221,5746831236,0.249384,2,107209 + 107473
214683,23044287903,3952951256,0.171537,2,88937 + 125746
214684,23044502586,5750476903,0.249538,2,107243 + 107441
214685,23044717270,4608857580,0.199996,1,214685
214686,23044931955,5760776791,0.249980,2,107339 + 107347
214687,23045146641,3935663560,0.170781,2,88721 + 125966
214688,23045361328,5733973416,0.248812,2,107089 + 107599
214689,23045576016,7681787109,0.333330,1,214689
214690,23045790705,5760776791,0.249971,2,107339 + 107351
214692,23046220086,5751334875,0.249557,2,107251 + 107441
214693,23046434778,3935115630,0.170747,2,89231 + 125462
214694,23046649471,11523271062,0.499998,1,214694
214695,23046864165,3950185350,0.171398,2,88993 + 125702
214696,23047078860,5760776791,0.249957,2,107339 + 107357
214697,23047293556,3952951256,0.171515,2,88951 + 125746
214698,23047508253,5761635531,0.249990,2,107347 + 107351
214699,23047722951,3950185350,0.171392,2,88997 + 125702
214700,23047937650,5759059503,0.249873,2,107323 + 107377
214701,23048152350,3946494903,0.171228,2,88843 + 125858
214702,23048367051,11524129850,0.499998,1,214702
214703,23048581753,3951293856,0.171433,2,88897 + 125806
214704,23048796456,5761635531,0.249976,2,107347 + 107357
214705,23049011160,3950185350,0.171382,2,89003 + 125702
214706,23049225865,5745544806,0.249273,2,107197 + 107509
214707,23049440571,7683075288,0.333330,1,214707
214708,23049655278,5762064925,0.249985,2,107351 + 107357
214709,23049869986,3951827253,0.171447,2,88903 + 125806
214710,23050084695,5753265546,0.249598,2,107269 + 107441
214711,23050299405,3950185350,0.171372,2,89009 + 125702
214712,23050514116,5732045985,0.248673,2,107071 + 107641
214713,23050728828,3953249821,0.171502,2,88919 + 125794
214714,23050943541,11525418092,0.499998,1,214714
214715,23051158255,4610145765,0.199996,1,214715
214716,23051372970,5760776791,0.249910,2,107339 + 107377
214717,23051587686,3936621306,0.170774,2,89231 + 125486
214718,23051802403,5753265546,0.249580,2,107269 + 107449
214719,23052017121,3951442460,0.171414,2,88997 + 125722
214720,23052231840,5754338281,0.249622,2,107279 + 107441
214721,23052446560,3948627411,0.171289,2,88867 + 125854
214722,23052661281,5753694628,0.249589,2,107273 + 107449
214724,23053090726,5763192160,0.249997,1,214724
214725,23053305450,3953249821,0.171483,2,88919 + 125806
214726,23053520175,5753694628,0.249580,2,107273 + 107453
214727,23053734901,3949160628,0.171302,2,88873 + 125854
214728,23053949628,5762064925,0.249938,2,107351 + 107377
214730,23054379085,5733973416,0.248715,2,107089 + 107641
214731,23054593815,3954850516,0.171543,2,88937 + 125794
214732,23054808546,5754338281,0.249594,2,107279 + 107453
214734,23055238011,5762709046,0.249952,2,107357 + 107377
214735,23055452745,3952448292,0.171432,2,88997 + 125738
214736,23055667480,5753265546,0.249538,2,107269 + 107467
214737,23055882216,3950049403,0.171325,2,88883 + 125854
214738,23056096953,5726693710,0.248381,2,107021 + 107717
214739,23056311691,3952951256,0.171448,2,88993 + 125746
214740,23056526430,5753694628,0.249547,2,107273 + 107467
214742,23056955911,5753265546,0.249524,2,107269 + 107473
214743,23057170653,3954850516,0.171524,2,88937 + 125806
214744,23057385396,5737615003,0.248841,2,107123 + 107621
214745,23057600140,3955969712,0.171569,2,88951 + 125794
214746,23057814885,5754338281,0.249561,2,107279 + 107467
214747,23058029631,3952448292,0.171413,2,89009 + 125738
214748,23058244378,5735258550,0.248729,2,107101 + 107647
214749,23058459126,3952951256,0.171432,2,89003 + 125746
214750,23058673875,5757557086,0.249692,2,107309 + 107441
214751,23058888625,3951293856,0.171357,2,88897 + 125854
214752,23059103376,5754338281,0.249547,2,107279 + 107473
214753,23059318128,3950185350,0.171305,2,89051 + 125702
214754,23059532881,11529712752,0.499998,1,214754
214755,23059747635,3952951256,0.171422,2,89009 + 125746
214756,23059962390,5731831846,0.248562,2,107069 + 107687
214757,23060177146,3956095725,0.171555,2,88951 + 125806
214758,23060391903,5757557086,0.249673,2,107309 + 107449
214760,23060821420,5751334875,0.249399,2,107251 + 107509
214761,23061036180,3953249821,0.171426,2,88919 + 125842
214762,23061250941,5757557086,0.249664,2,107309 + 107453
214764,23061680466,5759059503,0.249724,2,107323 + 107441
214765,23061895230,4612293140,0.199996,1,214765
214766,23062109995,5737186521,0.248771,2,107119 + 107647
214767,23062324761,3952951256,0.171403,2,89021 + 125746
214768,23062539528,5731831846,0.248534,2,107069 + 107699
214769,23062754296,3943297221,0.170981,2,88807 + 125962
214770,23062969065,5742758035,0.249003,2,107171 + 107599
214772,23063398606,5765769112,0.249997,1,214772
214773,23063613378,3953249821,0.171406,2,88919 + 125854
214774,23063828151,5742758035,0.248994,2,107171 + 107603
214775,23064042925,3956724506,0.171554,2,88969 + 125806
214776,23064257700,5759059503,0.249696,2,107323 + 107453
214777,23064472476,3953249821,0.171400,2,88919 + 125858
214778,23064687253,5753265546,0.249440,2,107269 + 107509
214779,23064902031,7688229084,0.333330,1,214779
214780,23065116810,5760776791,0.249761,2,107339 + 107441
214781,23065331590,3951827253,0.171332,2,88903 + 125878
214782,23065546371,5757557086,0.249617,2,107309 + 107473
214784,23065975936,5739114816,0.248813,2,107137 + 107647
214785,23066190720,3950185350,0.171254,2,89083 + 125702
214786,23066405505,5754338281,0.249468,2,107279 + 107507
214788,23066835078,5761635531,0.249780,2,107347 + 107441
214790,23067264655,5759059503,0.249664,2,107323 + 107467
214791,23067479445,7689088218,0.333330,1,214791
214792,23067694236,5762064925,0.249789,2,107351 + 107441
214793,23067909028,3956095725,0.171498,2,88951 + 125842
214794,23068123821,5737615003,0.248725,2,107123 + 107671
214795,23068338615,3954850516,0.171441,2,88937 + 125858
214796,23068553410,5767057804,0.249997,1,214796
214797,23068768206,3955969712,0.171486,2,89003 + 125794
214798,23068983003,5762709046,0.249803,2,107357 + 107441
214799,23069197801,3956724506,0.171515,2,88993 + 125806
214800,23069412600,5762064925,0.249771,2,107351 + 107449
214801,23069627400,3942586801,0.170899,2,88799 + 126002
214802,23069842201,5733973416,0.248548,2,107089 + 107713
214803,23070057003,3956724506,0.171509,2,88997 + 125806
214804,23070271806,5762064925,0.249761,2,107351 + 107453
214805,23070486610,4614011400,0.199996,1,214805
214806,23070701415,5762709046,0.249785,2,107357 + 107449
214808,23071131028,5748761151,0.249176,2,107227 + 107581
214809,23071345836,3956724506,0.171500,2,89003 + 125806
214810,23071560645,5762709046,0.249775,2,107357 + 107453
214812,23071990266,5760776791,0.249687,2,107339 + 107473
214813,23072205078,3943652455,0.170927,2,88811 + 126002
214814,23072419891,5761635531,0.249720,2,107347 + 107467
214815,23072634705,3956724506,0.171490,2,89009 + 125806
214816,23072849520,5757557086,0.249538,2,107309 + 107507
214818,23073279153,5764856376,0.249850,2,107377 + 107441
214819,23073493971,3947383378,0.171079,2,88853 + 125966
214820,23073708790,5761635531,0.249706,2,107347 + 107473
214821,23073923610,3952448292,0.171295,2,89083 + 125738
214822,23074138431,5745973600,0.249022,2,107201 + 107621
214823,23074353253,3957696996,0.171519,2,88969 + 125854
214824,23074568076,5762709046,0.249743,2,107357 + 107467
214825,23074782900,3952448292,0.171289,2,89087 + 125738
214826,23074997725,5764856376,0.249831,2,107377 + 107449
214827,23075212551,3957696996,0.171513,2,88969 + 125858
214828,23075427378,5720274280,0.247895,2,106961 + 107867
214829,23075642206,3956095725,0.171440,2,88951 + 125878
214830,23075857035,5764856376,0.249822,2,107377 + 107453
214832,23076286696,5759059503,0.249566,2,107323 + 107509
214833,23076501528,3952951256,0.171298,2,89087 + 125746
214834,23076716361,5730547096,0.248326,2,107057 + 107777
214835,23076931195,4615300305,0.199996,1,214835
214836,23077146030,5753694628,0.249324,2,107273 + 107563
214837,23077360866,3928746403,0.170242,2,88643 + 126194
214838,23077575703,5745544806,0.248967,2,107197 + 107641
214839,23077790541,3958989320,0.171550,2,88997 + 125842
214840,23078005380,5737615003,0.248618,2,107123 + 107717
214841,23078220220,3951827253,0.171236,2,88903 + 125938
214842,23078435061,5754338281,0.249338,2,107279 + 107563
214843,23078649903,3947169102,0.171031,2,89189 + 125654
214844,23078864746,5764856376,0.249789,2,107377 + 107467
214845,23079079590,3958989320,0.171540,2,89003 + 125842
214846,23079294435,5760776791,0.249608,2,107339 + 107507
214847,23079509281,3959744402,0.171570,2,88993 + 125854
214848,23079724128,5760776791,0.249603,2,107339 + 107509
214850,23080153825,5764856376,0.249775,2,107377 + 107473
214851,23080368675,3959832528,0.171567,2,88993 + 125858
214852,23080583526,5750476903,0.249148,2,107243 + 107609
214854,23081013231,5761635531,0.249627,2,107347 + 107507
214855,23081228085,3959996112,0.171568,2,88997 + 125858
214856,23081442940,5761635531,0.249622,2,107347 + 107509
214857,23081657796,3959744402,0.171554,2,89003 + 125854
214858,23081872653,5762064925,0.249636,2,107351 + 107507
214859,23082087511,3958989320,0.171518,2,89017 + 125842
